event_id,timestamp,user_id,role,action,patient_id,source_ip,failed_logins,requests_per_minute,records_accessed,records_modified,records_deleted,export_size_mb,session_duration_min,off_hours_access,new_ip_address,privilege_change,status,label,anomaly_type
event_029323,2026-06-18T14:30:29,reception_020,receptionist,update_record,d3fcf79d-ef4a-1d3e-fe61-c06c865dd934,10.0.16.93,0,1,5,3,0,0.0,29,0,0,0,success,0,normal
event_029324,2026-06-18T14:30:57,nurse_026,nurse,view_record,9f9e93b6-8261-d549-28e6-c341a55a0a56,10.0.1.11,0,3,14,0,0,0.0,28,0,0,0,success,0,normal
event_029325,2026-06-18T14:31:10,reception_002,receptionist,login,,10.0.2.202,0,20,0,0,0,0.0,132,0,0,0,success,0,normal
event_029326,2026-06-18T14:31:52,lab_015,lab_technician,login,,10.0.16.131,0,18,0,0,0,0.0,20,0,0,0,success,0,normal
event_029327,2026-06-18T14:32:04,nurse_048,nurse,login,,10.0.18.71,0,16,0,0,0,0.0,63,0,0,0,success,0,normal
event_029328,2026-06-18T14:32:36,doctor_014,doctor,login,,10.0.14.128,0,12,0,0,0,0.0,54,0,0,0,success,0,normal
event_029329,2026-06-18T14:33:43,doctor_001,doctor,update_record,9d532092-3c09-ebd2-50ea-4de93ebcdcad,10.0.5.143,0,14,3,4,0,0.0,141,0,0,0,success,0,normal
event_029330,2026-06-18T14:33:51,doctor_043,doctor,export_data,d7ba52a4-5a51-6d9f-4539-360e4b1f80cf,10.0.7.215,0,19,35,0,0,1.06,86,0,0,0,success,0,normal
event_029331,2026-06-18T14:34:03,nurse_007,nurse,view_record,eb48b24e-dedb-bb1b-728c-206c87cdd23b,10.0.13.65,0,17,14,0,0,0.0,29,0,0,0,success,0,normal
event_029332,2026-06-18T14:34:26,doctor_073,doctor,view_record,e35ec790-a24d-c688-7e62-dd7b68ac998c,10.0.18.43,0,9,5,0,0,0.0,101,0,0,0,success,0,normal
event_029333,2026-06-18T14:34:35,nurse_068,nurse,login,,10.0.11.152,0,20,0,0,0,0.0,123,0,0,0,success,0,normal
event_029334,2026-06-18T14:34:57,reception_023,receptionist,login,,10.0.13.150,0,19,0,0,0,0.0,112,0,0,0,success,0,normal
event_029335,2026-06-18T14:35:41,nurse_064,nurse,update_record,49b5c7de-ecbf-a8ae-888c-4aae73efbe7b,10.0.12.124,0,5,2,1,0,0.0,18,0,0,0,success,0,normal
event_029336,2026-06-18T14:36:56,lab_013,lab_technician,update_record,ffd1b819-f003-52cc-0add-aaf5776603bf,10.0.19.102,0,18,2,1,0,0.0,100,0,0,0,success,0,normal
event_029337,2026-06-18T14:37:16,admin_001,admin,view_record,cb6f5f5c-e191-8496-c332-4589bd832036,10.0.5.191,0,1,11,0,0,0.0,93,0,0,0,success,0,normal
event_029338,2026-06-18T14:38:20,reception_016,receptionist,login,,10.0.11.241,0,1,0,0,0,0.0,99,0,0,0,success,0,normal
event_029339,2026-06-18T14:38:55,nurse_009,nurse,update_record,a3dc0dd4-7f80-98ba-bc79-439a22965dbd,10.0.1.210,0,7,4,4,0,0.0,3,0,0,0,success,0,normal
event_029340,2026-06-18T14:39:14,admin_003,admin,delete_record,b0636d65-412f-0dfc-e835-5068c9dc8d80,10.0.10.137,0,17,1,0,1,0.0,106,0,0,0,success,0,normal
event_029341,2026-06-18T14:39:35,doctor_014,doctor,update_record,53c678bd-63dc-0697-8f17-7ddda0235db8,10.0.14.201,0,8,6,1,0,0.0,63,0,0,0,success,0,normal
event_029342,2026-06-18T14:39:38,nurse_004,nurse,view_record,5ecb8fe6-9988-81a8-c8d9-4a2317079382,10.0.12.58,0,3,9,0,0,0.0,83,0,0,0,success,0,normal
event_029343,2026-06-18T14:39:46,doctor_069,doctor,view_record,055420b3-25cf-939d-8bd8-b96fc3b0b7ff,10.0.1.98,0,19,5,0,0,0.0,171,0,0,0,success,0,normal
event_029344,2026-06-18T14:40:19,nurse_084,nurse,update_record,9a6d2fa6-cff8-d43a-d8e0-8f1dc45842af,10.0.15.228,0,12,2,4,0,0.0,93,0,0,0,success,0,normal
event_029345,2026-06-18T14:40:59,lab_023,lab_technician,view_record,42f4ead3-cc13-aae6-141b-c9d1ef83c159,10.0.12.213,0,20,13,0,0,0.0,19,0,0,0,success,0,normal
event_029346,2026-06-18T14:41:18,doctor_074,doctor,login,,10.0.15.158,0,20,0,0,0,0.0,63,0,0,0,success,0,normal
event_029347,2026-06-18T14:41:19,reception_024,receptionist,update_record,2cd8bd1a-32fb-cf0e-cc96-f6cc9131419a,10.0.1.251,0,3,1,3,0,0.0,130,0,0,0,success,0,normal
event_029348,2026-06-18T14:41:50,doctor_067,doctor,update_record,0918b8ee-cc1d-ad91-4c74-80f51029f6ef,10.0.6.196,0,3,6,4,0,0.0,74,0,0,0,success,0,normal
event_029349,2026-06-18T14:42:05,doctor_080,doctor,view_record,918d45c2-1da5-8662-e27e-c06243ebd442,10.0.3.238,0,8,7,0,0,0.0,72,0,0,0,success,0,normal
event_029350,2026-06-18T14:42:06,reception_006,receptionist,view_record,265cff57-b8c9-925d-d711-49bdad6f6ff5,10.0.17.69,0,3,13,0,0,0.0,95,0,0,0,success,0,normal
event_029351,2026-06-18T14:42:45,lab_008,lab_technician,update_record,b4b7a0c7-bdbc-fd12-fdb3-e016f2a36e57,10.0.5.82,0,16,1,1,0,0.0,79,0,0,0,success,0,normal
event_029352,2026-06-18T14:43:23,doctor_070,doctor,update_record,ba3128a7-98de-4a13-f077-c1bf5081714c,10.0.19.189,0,4,2,1,0,0.0,14,0,0,0,success,0,normal
event_029353,2026-06-18T14:43:37,lab_027,lab_technician,login,,10.0.3.117,0,10,0,0,0,0.0,65,0,0,0,success,0,normal
event_029354,2026-06-18T14:43:41,doctor_021,doctor,view_record,e568d1b0-222a-b79c-9117-4262fb30b324,10.0.9.66,0,6,7,0,0,0.0,98,0,0,0,success,0,normal
event_029355,2026-06-18T14:43:45,doctor_026,doctor,export_data,a2496707-7ede-e451-d37d-3266e2767265,10.0.17.220,0,8,6,0,0,6.15,51,0,0,0,success,0,normal
event_029356,2026-06-18T14:44:02,admin_007,admin,delete_record,982243ef-2372-f5b5-1106-390701661c84,198.51.100.70,0,14,2,0,2,0.0,85,0,1,0,success,0,normal
event_029357,2026-06-18T14:44:40,reception_014,receptionist,view_record,1cefad0a-efa8-d3a0-60f6-588bcd5c007f,10.0.17.173,0,17,11,0,0,0.0,108,0,0,0,success,0,normal
event_029358,2026-06-18T14:46:46,doctor_062,doctor,login,,198.51.100.130,20,147,42,0,0,6.62,26,0,1,0,failed,1,brute_force_login
event_029359,2026-06-18T14:46:47,reception_028,receptionist,update_record,381e13b9-e1e6-84a4-c72a-eb44726d9f1b,10.0.16.54,0,11,3,3,0,0.0,4,0,0,0,success,0,normal
event_029360,2026-06-18T14:47:07,nurse_063,nurse,update_record,38eb862b-e632-a48f-5b18-5ee8f4d51435,10.0.12.183,0,10,1,2,0,0.0,175,0,0,0,success,0,normal
event_029361,2026-06-18T14:47:11,lab_008,lab_technician,view_record,73fb6f93-c5de-87a5-0ae3-540d3cecd1ba,10.0.13.129,0,20,9,0,0,0.0,121,0,0,0,success,0,normal
event_029362,2026-06-18T14:47:44,nurse_088,nurse,login,,10.0.19.70,0,13,0,0,0,0.0,42,0,0,0,success,0,normal
event_029363,2026-06-18T14:48:31,admin_011,admin,delete_record,6e04e880-a2de-9a2d-7f79-ebcef87e8280,10.0.6.12,0,16,2,0,2,0.0,157,0,0,0,success,0,normal
event_029364,2026-06-18T14:48:54,doctor_026,doctor,view_record,f8d443de-d529-3784-d73b-9c734f7a6845,10.0.13.158,0,19,8,0,0,0.0,176,0,0,0,success,0,normal
event_029365,2026-06-18T14:50:00,nurse_021,nurse,login,,10.0.4.112,0,5,0,0,0,0.0,176,0,0,0,success,0,normal
event_029366,2026-06-18T14:51:20,nurse_005,nurse,view_record,2f9029a9-9512-0dd6-b8f1-265118d1ae1d,10.0.20.86,0,2,9,0,0,0.0,21,0,0,0,success,0,normal
event_029367,2026-06-18T14:51:43,lab_028,lab_technician,update_record,589be392-32a8-d9a4-b718-0867f13922be,10.0.14.227,0,13,6,1,0,0.0,169,0,0,0,success,0,normal
event_029368,2026-06-18T14:51:55,admin_002,admin,view_record,7828201b-18aa-5c84-d6de-b5767b24d041,10.0.14.175,0,17,5,0,0,0.0,36,0,0,0,success,0,normal
event_029369,2026-06-18T14:51:58,lab_009,lab_technician,view_record,a2bfa9fb-3981-4b6b-24b0-067f1e221bc5,10.0.17.182,0,18,2,0,0,0.0,68,0,0,0,success,0,normal
event_029370,2026-06-18T14:52:26,reception_016,receptionist,update_record,59139089-ea94-82f5-2bc1-93f95f3ea7e9,10.0.13.252,0,4,6,3,0,0.0,36,0,0,0,success,0,normal
event_029371,2026-06-18T14:52:48,nurse_043,nurse,view_record,9092fcbc-190a-cf2a-87cd-b452506e5e02,10.0.13.105,0,8,6,0,0,0.0,17,0,0,0,success,0,normal
event_029372,2026-06-18T14:53:21,admin_006,admin,export_data,f47c324b-3b6e-7d1e-36ff-4d324c0abf58,10.0.8.200,0,18,8,0,0,1.72,60,0,0,0,success,0,normal
event_029373,2026-06-18T14:53:59,doctor_048,doctor,view_record,1aea7609-a3c8-cda1-f9f5-aa7478af1604,10.0.8.89,0,12,13,0,0,0.0,150,0,0,0,success,0,normal
event_029374,2026-06-18T14:54:02,reception_020,receptionist,update_record,412eb1ba-86b2-d004-c57e-a4c6abbadf18,10.0.11.125,0,20,4,1,0,0.0,38,0,0,0,success,0,normal
event_029375,2026-06-18T14:55:41,nurse_060,nurse,update_record,1ba51503-e865-96e1-4717-3640274ee443,10.0.5.170,0,7,4,4,0,0.0,108,0,0,0,success,0,normal
event_029376,2026-06-18T14:56:06,nurse_041,nurse,view_record,b7960599-3fe8-3c0e-0512-589f66d3fae9,10.0.7.93,0,2,12,0,0,0.0,122,0,0,0,success,0,normal
event_029377,2026-06-18T14:56:58,nurse_011,nurse,view_record,ef8cf027-8a80-cd94-d3ac-90d6edfdacc9,10.0.1.11,0,9,4,0,0,0.0,178,0,0,0,success,0,normal
event_029378,2026-06-18T14:58:49,lab_008,lab_technician,view_record,c2dd455f-83df-74e4-b4af-5bdedea74dc9,10.0.2.10,0,7,3,0,0,0.0,95,0,0,0,success,0,normal
event_029379,2026-06-18T14:58:49,nurse_094,nurse,login,,10.0.4.186,0,19,0,0,0,0.0,164,0,0,0,success,0,normal
event_029380,2026-06-18T14:58:58,reception_027,receptionist,update_record,cad7fa9e-b186-8d62-4095-5ddd71ed0785,10.0.7.150,0,8,2,1,0,0.0,140,0,0,0,success,0,normal
event_029381,2026-06-18T15:00:28,nurse_045,nurse,view_record,9711cb39-4412-ccd4-b0c9-4458940587b7,10.0.16.7,0,17,1,0,0,0.0,12,0,0,0,success,0,normal
event_029382,2026-06-18T15:01:58,lab_001,lab_technician,login,,10.0.1.223,0,13,0,0,0,0.0,145,0,0,0,success,0,normal
event_029383,2026-06-18T15:02:02,reception_001,receptionist,view_record,7fdbacb1-5228-e40e-1d40-f8076077eaff,10.0.19.2,0,4,15,0,0,0.0,126,0,0,0,success,0,normal
event_029384,2026-06-18T15:02:10,doctor_050,doctor,login,,203.0.113.38,13,84,9,0,0,0.0,64,0,1,0,failed,1,brute_force_login
event_029385,2026-06-18T15:03:29,doctor_018,doctor,view_record,20e77043-db13-dd00-44b3-0bff3756e7dd,10.0.18.98,0,5,14,0,0,0.0,28,0,0,0,success,0,normal
event_029386,2026-06-18T15:04:00,reception_005,receptionist,view_record,df06adb6-ddcb-2450-ed37-08383bff47a8,10.0.12.233,0,3,5,0,0,0.0,89,0,0,0,success,0,normal
event_029387,2026-06-18T15:04:19,doctor_069,doctor,export_data,6d810527-80e8-f7f2-4169-1535756979c3,10.0.17.223,0,13,33,0,0,7.48,92,0,0,0,success,0,normal
event_029388,2026-06-18T15:04:23,nurse_011,nurse,update_record,049b48cd-97e0-47f6-246c-9f88da110a83,10.0.19.193,0,18,4,4,0,0.0,5,0,0,0,success,0,normal
event_029389,2026-06-18T15:04:35,nurse_018,nurse,view_record,d8b03c7a-714a-109f-cc7f-e65137fac66c,10.0.13.94,0,14,1,0,0,0.0,52,0,0,0,success,0,normal
event_029390,2026-06-18T15:05:28,nurse_003,nurse,view_record,98d5ead2-d2aa-5ba2-b1b9-95048c152aed,10.0.16.13,0,14,1,0,0,0.0,174,0,0,0,success,0,normal
event_029391,2026-06-18T15:05:40,admin_012,admin,delete_record,99c53da3-cb4b-e380-a007-11539a728783,10.0.4.186,0,8,1,0,1,0.0,61,0,0,0,success,0,normal
event_029392,2026-06-18T15:05:46,doctor_023,doctor,login,,203.0.113.230,0,3,0,0,0,0.0,6,0,1,0,success,0,normal
event_029393,2026-06-18T15:06:12,doctor_073,doctor,view_record,4056cca8-c3c4-f63f-c376-f8cec1f02dc0,10.0.12.198,0,18,13,0,0,0.0,168,0,0,0,success,0,normal
event_029394,2026-06-18T15:06:40,nurse_016,nurse,login,,10.0.12.216,0,9,0,0,0,0.0,117,0,0,0,success,0,normal
event_029395,2026-06-18T15:08:43,nurse_098,nurse,login,,10.0.14.119,0,8,0,0,0,0.0,170,0,0,0,success,0,normal
event_029396,2026-06-18T15:08:55,nurse_028,nurse,login,,198.51.100.224,8,45,4,3,0,0.0,85,0,1,0,failed,1,brute_force_login
event_029397,2026-06-18T15:09:27,reception_016,receptionist,view_record,16ac984a-11eb-8afd-725d-07dff56b7203,10.0.4.123,0,2,11,0,0,0.0,24,0,0,0,success,0,normal
event_029398,2026-06-18T15:10:28,doctor_034,doctor,login,,10.0.10.117,0,16,0,0,0,0.0,103,0,0,0,success,0,normal
event_029399,2026-06-18T15:10:38,nurse_035,nurse,view_record,ea3009b7-4af1-6b5c-452c-502e788b80fa,10.0.9.31,0,6,1,0,0,0.0,14,0,0,0,success,0,normal
event_029400,2026-06-18T15:11:26,reception_010,receptionist,login,,10.0.2.59,0,11,0,0,0,0.0,165,0,0,0,success,0,normal
event_029401,2026-06-18T15:12:10,lab_028,lab_technician,update_record,fcff9ccd-c794-5f6f-cf03-308f55e768bf,10.0.9.117,0,15,4,2,0,0.0,73,0,0,0,success,0,normal
event_029402,2026-06-18T15:15:15,nurse_018,nurse,login,,10.0.15.165,0,11,0,0,0,0.0,81,0,0,0,success,0,normal
event_029403,2026-06-18T15:16:06,admin_004,admin,privilege_change,abc5565f-064b-0f69-d24f-79caae5f4839,10.0.15.212,0,19,0,0,0,0.0,62,0,0,1,success,0,normal
event_029404,2026-06-18T15:16:13,nurse_041,nurse,update_record,bc8e11b4-e45f-5e7d-e6f3-ce7a18c18f56,10.0.15.86,0,18,3,4,0,0.0,92,0,0,0,success,0,normal
event_029405,2026-06-18T15:18:21,doctor_015,doctor,login,,10.0.7.151,0,5,0,0,0,0.0,39,0,0,0,success,0,normal
event_029406,2026-06-18T15:19:08,doctor_036,doctor,login,,10.0.9.175,2,2,0,0,0,0.0,108,0,0,0,failed,0,normal
event_029407,2026-06-18T15:19:38,nurse_054,nurse,login,,10.0.12.247,0,12,0,0,0,0.0,158,0,0,0,success,0,normal
event_029408,2026-06-18T15:19:57,nurse_044,nurse,update_record,791c862e-4749-b1f1-0c76-36bb566393d7,10.0.13.157,0,5,6,3,0,0.0,10,0,0,0,success,0,normal
event_029409,2026-06-18T15:20:06,nurse_092,nurse,privilege_change,9c072426-db70-ffa7-a378-fce904f445e7,198.51.100.26,0,17,11,0,0,0.0,139,0,1,1,success,1,privilege_escalation
event_029410,2026-06-18T15:20:13,lab_023,lab_technician,view_record,e6e3f83d-ad78-9626-1bed-26fcb7433cf1,10.0.19.135,0,6,12,0,0,0.0,32,0,0,0,success,0,normal
event_029411,2026-06-18T15:21:31,admin_011,admin,export_data,ac7ef65b-c69f-a501-ebd7-c2fca2763e5a,10.0.1.203,0,5,30,0,0,3.64,169,0,0,0,success,0,normal
event_029412,2026-06-18T15:21:50,doctor_032,doctor,update_record,096b9d70-953c-756f-8a4f-8a5642dd1cb0,10.0.13.14,0,4,6,4,0,0.0,160,0,0,0,success,0,normal
event_029413,2026-06-18T15:23:22,nurse_080,nurse,login,,10.0.11.24,0,3,0,0,0,0.0,93,0,0,0,success,0,normal
event_029414,2026-06-18T15:23:25,lab_001,lab_technician,update_record,eacd8a0b-77ae-19ec-fbea-a586254c7b86,10.0.13.109,0,12,2,2,0,0.0,77,0,0,0,success,0,normal
event_029415,2026-06-18T15:23:40,doctor_012,doctor,view_record,68e87c4e-0c50-1d53-bfee-3e92d2a0f1c1,10.0.13.62,0,16,13,0,0,0.0,156,0,0,0,success,0,normal
event_029416,2026-06-18T15:24:07,nurse_088,nurse,update_record,dd586afe-5043-683a-0616-8cda8c72a82b,10.0.5.66,0,20,6,1,0,0.0,139,0,0,0,success,0,normal
event_029417,2026-06-18T15:24:14,nurse_065,nurse,update_record,2ab9329e-aa64-65b2-5b51-dd8c50d963f1,10.0.9.86,0,12,6,2,0,0.0,144,0,0,0,success,0,normal
event_029418,2026-06-18T15:25:42,reception_021,receptionist,login,,10.0.12.72,0,9,0,0,0,0.0,50,0,0,0,success,0,normal
event_029419,2026-06-18T15:25:52,admin_012,admin,login,,10.0.11.116,0,2,0,0,0,0.0,116,0,0,0,success,0,normal
event_029420,2026-06-18T15:26:21,doctor_009,doctor,login,,10.0.20.72,0,13,0,0,0,0.0,108,0,0,0,success,0,normal
event_029421,2026-06-18T15:27:01,reception_013,receptionist,update_record,412eb1ba-86b2-d004-c57e-a4c6abbadf18,10.0.18.105,0,11,1,2,0,0.0,117,0,0,0,success,0,normal
event_029422,2026-06-18T15:27:42,nurse_063,nurse,login,,10.0.16.253,0,2,0,0,0,0.0,105,0,0,0,success,0,normal
event_029423,2026-06-18T15:27:54,doctor_064,doctor,export_data,ac7ef65b-c69f-a501-ebd7-c2fca2763e5a,10.0.3.149,0,17,23,0,0,6.42,53,0,0,0,success,0,normal
event_029424,2026-06-18T15:28:05,reception_028,receptionist,view_record,b28ad764-3391-8047-fb0d-c0c95ce36b15,10.0.10.136,0,14,2,0,0,0.0,12,0,0,0,success,0,normal
event_029425,2026-06-18T15:28:48,admin_001,admin,delete_record,fa478d7a-f859-71c4-6854-6302567ba2d6,10.0.18.71,0,13,2,0,2,0.0,116,0,0,0,success,0,normal
event_029426,2026-06-18T15:30:38,lab_017,lab_technician,view_record,7b2a5614-db49-3737-94e5-639c0191d469,10.0.10.212,0,1,6,0,0,0.0,162,0,0,0,success,0,normal
event_029427,2026-06-18T15:30:43,reception_003,receptionist,view_record,d33bf03d-e615-2151-94cc-0718dca618b2,10.0.4.238,0,14,14,0,0,0.0,152,0,0,0,success,0,normal
event_029428,2026-06-18T15:31:11,doctor_019,doctor,view_record,1e1ed668-8eb5-9d3a-41a2-9f957f96a242,10.0.7.28,0,7,10,0,0,0.0,132,0,0,0,success,0,normal
event_029429,2026-06-18T15:32:31,admin_005,admin,export_data,f4bd63c8-1070-8cc5-fcde-6a1ef6ff413b,10.0.9.190,0,16,19,0,0,0.25,86,0,0,0,success,0,normal
event_029430,2026-06-18T15:33:21,lab_004,lab_technician,login,,10.0.12.245,2,10,0,0,0,0.0,73,0,0,0,failed,0,normal
event_029431,2026-06-18T15:35:19,nurse_008,nurse,login,,10.0.10.213,0,12,0,0,0,0.0,121,0,0,0,success,0,normal
event_029432,2026-06-18T15:35:59,admin_007,admin,delete_record,dde5f40a-675e-bbc2-62ca-706823d9c76c,10.0.12.189,0,9,5,0,2,0.0,74,0,0,0,success,0,normal
event_029433,2026-06-18T15:36:12,doctor_032,doctor,login,,10.0.14.49,0,17,0,0,0,0.0,150,0,0,0,success,0,normal
event_029434,2026-06-18T15:36:26,lab_015,lab_technician,login,,10.0.2.137,0,12,0,0,0,0.0,42,0,0,0,success,0,normal
event_029435,2026-06-18T15:37:19,doctor_038,doctor,login,,10.0.6.237,0,15,0,0,0,0.0,48,0,0,0,success,0,normal
event_029436,2026-06-18T15:37:22,nurse_091,nurse,login,,10.0.1.181,0,2,0,0,0,0.0,144,0,0,0,success,0,normal
event_029437,2026-06-18T15:38:52,doctor_006,doctor,login,,10.0.15.241,0,12,0,0,0,0.0,100,0,0,0,success,0,normal
event_029438,2026-06-18T15:39:53,nurse_060,nurse,view_record,eceff2c8-54bd-7fe0-59ac-3724c0e5bf1b,10.0.18.122,0,2,3,0,0,0.0,68,0,0,0,success,0,normal
event_029439,2026-06-18T15:40:03,nurse_019,nurse,view_record,92fdb839-6ad9-bf08-6a69-1164d89f06d2,10.0.9.167,0,17,15,0,0,0.0,46,0,0,0,success,0,normal
event_029440,2026-06-18T15:40:13,admin_006,admin,privilege_change,ed50187e-2b73-e2ab-f7d5-38bffe971c83,10.0.2.151,0,17,0,0,0,0.0,169,0,0,1,success,0,normal
event_029441,2026-06-18T15:40:21,reception_025,receptionist,view_record,6feb14c8-1e46-8ce9-8c90-06c935c00dec,10.0.9.25,0,1,3,0,0,0.0,159,0,0,0,success,0,normal
event_029442,2026-06-18T15:40:28,nurse_064,nurse,update_record,cd0b70fd-0b41-1261-dca3-4f1550cdc918,10.0.6.243,0,3,6,2,0,0.0,145,0,0,0,success,0,normal
event_029443,2026-06-18T15:40:59,doctor_048,doctor,export_data,f7c483dd-1a72-01e9-30cc-47a4eee5cd48,10.0.10.133,0,6,21,0,0,2.68,25,0,0,0,success,0,normal
event_029444,2026-06-18T15:41:33,doctor_038,doctor,update_record,16965df7-993f-6fc4-350f-7b1f0aea3e31,10.0.19.99,0,14,5,1,0,0.0,79,0,0,0,success,0,normal
event_029445,2026-06-18T15:41:35,nurse_085,nurse,update_record,b89fa35e-ffc3-b17c-f9b1-223978fa1e68,10.0.13.103,0,13,5,1,0,0.0,76,0,0,0,success,0,normal
event_029446,2026-06-18T15:41:59,nurse_018,nurse,login,,10.0.5.30,0,9,0,0,0,0.0,96,0,0,0,success,0,normal
event_029447,2026-06-18T15:43:06,nurse_084,nurse,login,,10.0.5.45,0,8,0,0,0,0.0,11,0,0,0,success,0,normal
event_029448,2026-06-18T15:43:34,nurse_014,nurse,update_record,1fd5c105-1b33-a50e-2df8-ba5a41a33607,10.0.7.144,0,3,4,2,0,0.0,141,0,0,0,success,0,normal
event_029449,2026-06-18T15:43:46,lab_001,lab_technician,view_record,81f0fcf8-0fec-d4d4-2c63-85363814449a,10.0.2.62,0,8,6,0,0,0.0,89,0,0,0,success,0,normal
event_029450,2026-06-18T15:43:56,lab_026,lab_technician,view_record,66e41cf8-480a-3edc-470a-b16942b71ada,10.0.6.216,0,12,8,0,0,0.0,9,0,0,0,success,0,normal
event_029451,2026-06-18T15:44:14,doctor_019,doctor,view_record,7c49b6b2-eddd-6b16-e1b9-953aeb36743a,10.0.6.5,0,5,4,0,0,0.0,125,0,0,0,success,0,normal
event_029452,2026-06-18T15:45:54,doctor_056,doctor,export_data,e38e4e55-a733-a751-e310-bfa750e7a7bf,10.0.3.114,0,3,7,0,0,5.33,156,0,0,0,success,0,normal
event_029453,2026-06-18T15:46:07,doctor_060,doctor,login,,10.0.1.122,0,18,0,0,0,0.0,98,0,0,0,success,0,normal
event_029454,2026-06-18T15:46:18,reception_022,receptionist,update_record,8314ceed-479a-5f60-607a-18d4ff64b2ce,10.0.14.29,0,3,2,1,0,0.0,110,0,0,0,success,0,normal
event_029455,2026-06-18T15:46:38,doctor_010,doctor,view_record,7828201b-18aa-5c84-d6de-b5767b24d041,10.0.9.233,0,15,9,0,0,0.0,162,0,0,0,success,0,normal
event_029456,2026-06-18T15:46:55,doctor_059,doctor,update_record,196aabe4-f4fa-ba2d-6051-e7b83d2cf11e,10.0.12.233,0,5,3,3,0,0.0,30,0,0,0,success,0,normal
event_029457,2026-06-18T15:47:15,nurse_098,nurse,login,,10.0.1.221,0,3,0,0,0,0.0,79,0,0,0,success,0,normal
event_029458,2026-06-18T15:47:21,doctor_078,doctor,login,,10.0.5.36,0,3,0,0,0,0.0,10,0,0,0,success,0,normal
event_029459,2026-06-18T15:47:54,lab_012,lab_technician,view_record,4616d300-8b86-8f19-e35a-b6371b43ca4f,10.0.1.223,0,10,11,0,0,0.0,154,0,0,0,success,0,normal
event_029460,2026-06-18T15:49:14,reception_029,receptionist,view_record,a144a8e6-cee5-7be2-3396-9fc83c032b06,10.0.2.239,0,1,8,0,0,0.0,57,0,0,0,success,0,normal
event_029461,2026-06-18T15:49:15,reception_015,receptionist,view_record,efce61e7-0cb6-a205-c3ae-40937638db7e,10.0.16.142,0,5,12,0,0,0.0,122,0,0,0,success,0,normal
event_029462,2026-06-18T15:50:33,nurse_073,nurse,view_record,aaff98f5-9130-cdf9-ef82-4120ff939ecf,10.0.15.172,0,10,11,0,0,0.0,46,0,0,0,success,0,normal
event_029463,2026-06-18T15:50:35,admin_008,admin,view_record,a7ddac05-bed4-0059-0d0b-eb41e98deb31,10.0.8.111,0,20,10,0,0,0.0,131,0,0,0,success,0,normal
event_029464,2026-06-18T15:50:53,reception_023,receptionist,login,,10.0.10.51,0,6,0,0,0,0.0,119,0,0,0,success,0,normal
event_029465,2026-06-18T15:51:30,doctor_039,doctor,view_record,e1d2fee3-d7b0-d8b7-966b-ebdf5737b74b,10.0.3.3,0,2,5,0,0,0.0,170,0,0,0,success,0,normal
event_029466,2026-06-18T15:52:17,doctor_055,doctor,login,,10.0.11.136,0,9,0,0,0,0.0,110,0,0,0,success,0,normal
event_029467,2026-06-18T15:52:43,admin_011,admin,export_data,d3619e71-8142-ad80-7f2b-95e22efbebc7,10.0.8.180,0,11,24,0,0,0.7,93,0,0,0,success,0,normal
event_029468,2026-06-18T15:52:52,reception_003,receptionist,view_record,72472f7d-808f-9278-bb50-39d7e87c65d5,10.0.5.83,0,20,15,0,0,0.0,77,0,0,0,success,0,normal
event_029469,2026-06-18T15:53:25,lab_017,lab_technician,login,,10.0.19.219,0,10,0,0,0,0.0,106,0,0,0,success,0,normal
event_029470,2026-06-18T15:53:55,reception_009,receptionist,view_record,aa340fad-3e70-071b-e159-063a682d20e9,10.0.19.133,0,2,6,0,0,0.0,166,0,0,0,success,0,normal
event_029471,2026-06-18T15:53:57,admin_009,admin,export_data,da04e9f0-9524-bbf1-39cb-c2ff99b4716b,10.0.9.165,0,10,20,0,0,3.06,167,0,0,0,success,0,normal
event_029472,2026-06-18T15:54:03,doctor_044,doctor,update_record,6d0aab77-2241-2c00-85eb-be8e5cd73b77,10.0.1.123,0,12,5,3,0,0.0,170,0,0,0,success,0,normal
event_029473,2026-06-18T15:54:27,nurse_053,nurse,view_record,1b6bf851-cb3d-a868-2eff-4c614587ef6e,10.0.11.6,0,2,15,0,0,0.0,151,0,0,0,success,0,normal
event_029474,2026-06-18T15:54:47,nurse_052,nurse,update_record,eb603fe9-2a87-52d5-f705-f6bab6f99d95,10.0.3.250,0,2,1,3,0,0.0,116,0,0,0,success,0,normal
event_029475,2026-06-18T15:54:48,reception_019,receptionist,update_record,f63c4533-d00b-1e5f-8893-73de21c618e1,10.0.13.12,0,9,2,3,0,0.0,163,0,0,0,success,0,normal
event_029476,2026-06-18T15:54:54,nurse_053,nurse,update_record,ee77bf06-7d61-6625-41bb-7fe548489ff2,10.0.16.195,0,9,5,4,0,0.0,56,0,0,0,success,0,normal
event_029477,2026-06-18T15:54:55,lab_016,lab_technician,update_record,58d4ffcb-6b38-9f88-39d7-8a5ca4cdbcb0,10.0.4.198,0,4,5,1,0,0.0,117,0,0,0,success,0,normal
event_029478,2026-06-18T15:55:12,doctor_048,doctor,login,,10.0.6.119,0,12,0,0,0,0.0,63,0,0,0,success,0,normal
event_029479,2026-06-18T15:55:37,reception_022,receptionist,update_record,e83f1a59-a686-8971-c4da-025812ff7ea8,10.0.19.131,0,1,1,1,0,0.0,180,0,0,0,success,0,normal
